"Objet magique","VF","VO","Type","Rareté","Lien","Description","Source","Lien_Description"
"Amulette d'antidétection","","Amulet of Proof against Detection and Location","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=amulette-d-antidetection"
"Amulette de bonne santé","","Amulet of Health","Objet merveilleux","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=amulette-de-bonne-sante"
"Amulette de cicatrisation","","Periapt of Wound Closure","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=amulette-de-cicatrisation"
"Amulette de protection contre le poison","","Periapt of Proof against Poison","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=amulette-de-protection-contre-le-poison"
"Amulette de santé","","Periapt of Health","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=amulette-de-sante"
"Amulette de sombre éclat","","Dark Shard Amulet","Objet merveilleux","commun","Lien","Lance un sort mineur d'occultiste, soumis à un jet d'Intelligence (Arcanes).","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=amulette-de-sombre-eclat"
"Amulette des plans","","Amulet of the Planes","Objet merveilleux","très rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=amulette-des-plans"
"Amulette mécanique","","Clockwork Amulet","Objet merveilleux","commun","","Cette amulette permet d'obtenir 10 au lieu de lancer le d20 d'un jet d'attaque (1/jour).","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=amulette-mecanique"
"Anneau d'action libre","","Ring of Free Action","Anneau","rare","Lien","Un terrain difficile ne coûte pas de mouvement extra ; la magie ne peut réduire votre vitesse ni vous paralyser ou entraver.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-d-action-libre"
"Anneau d'esquive totale","","Ring of Evasion","Anneau","rare","Lien","3 charges pour convertir un jet de sauvegarde de Dextérité raté en réussite.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-d-esquive-totale"
"Anneau d'influence sur les animaux","Anneau d'influence animale","Ring of Animal Influence","Anneau","rare","","3 charges pour lanceramitié avec les animaux,peuroucommunication avec les animaux.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-d-influence-sur-les-animaux"
"Anneau d'invisibilité","","Ring of Invisibility","Anneau","légendaire","Lien","Vous devenez invisible jusqu'à ce que l'anneau soit retiré ou que vous attaquiez ou lanciez un sort.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-d-invisibilite"
"Anneau de barrière mentale","","Ring of Mind Shielding","Anneau","peu commun","Lien","Immunité aux magies qui permettent de lire dans vos pensées.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-barriere-mentale"
"Anneau de chaleur constante","","Ring of Warmth","Anneau","peu commun","Lien","Résistance aux dommages causés par le froid ; insensibles aux basses températures jusqu'à -45 degrés Celsius.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-chaleur-constante"
"Anneau de contrôle des élémentaires","Anneau de maîtrise élémentaire","Ring of Elemental Command","Anneau","légendaire","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-controle-des-elementaires"
"Anneau de convocation de djinn","","Ring of Djinni Summoning","Anneau","légendaire","Lien","Invoque un djinn amical pendant 1 heure (1/jour).","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-convocation-de-djinn"
"Anneau de feu d'étoiles","","Ring of Shooting Stars","Anneau","très rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=anneau-de-feu-d-etoiles"
