"Sort","VF","VO","Niv","École","Incantation","Portée","V,S,M","Concentration","Rituel","Description","Source","Barde","Clerc","Druide","Paladin","Rôdeur","Ensorceleur","Occultiste","Magicien","Lien_Description"
"Absorption des éléments","","Absorb Elements","1","abjuration","1 réaction","perso","S","","","Le lanceur a la résistance aux dégâts reçus et inflige 1d6 dégâts extra du même type à sa prochaine attaque (dégâts/niv).","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Oui","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=absorption-des-elements"
"Agrandissement/Rapetissement","","Enlarge/Reduce","2","transmutation","1 action","9 m","V,S,M","Concentration","","","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=agrandissement-rapetissement"
"Aide","","Aid","2","abjuration","1 action","9 m","V,S,M","","","Jusqu'à 3 créatures augmentent leurs pv actuels et pv max de 5 (+5 pv/niv).","Player´s Handbook (SRD)","Oui","Oui","Non","Oui","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=aide"
"Alarme","","Alarm","1","abjuration","1 minute","9 m","V,S,M","","Rituel","Alerte le lanceur ou active une alarme si une créature de taille TP ou supérieure pénètre dans un cube surveillé de 6 m.","Player´s Handbook (SRD)","Non","Non","Non","Non","Oui","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=alarme"
"Allié planaire","","Planar Ally","6","invocation","10 minutes","18 m","V,S","","","Invoque un céleste, un élémentaire ou un fiélon qui aidera le lanceur contre paiement (1000 po/h, sacrifice, quête, etc).","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=allie-planaire"
"Amélioration de caractéristique","","Enhance Ability","2","transmutation","1 action","contact","V,S,M","Concentration","","La cible gagne l'avantage aux jets d'une caractéristique prédéfinie, plus d'éventuels autres bonus (+1 créature/niv).","Player´s Handbook (SRD)","Oui","Oui","Oui","Non","Oui","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=amelioration-de-caracteristique"
"Amélioration de compétences","","Skill Empowerment","5","transmutation","1 action","contact","V,S","Concentration","","La cible double son bonus de maîtrise pour une compétence.","Xanathar´s Guide to Everything","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=amelioration-de-competences"
"Amis","Faux amis","Friends","0","enchantement","1 action","perso","S,M","Concentration","","Le lanceur obtient l'avantage aux jets de Charisme contre une créature choisie qui ne lui est pas hostile.","Player´s Handbook (BR+)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=amis"
"Amitié avec les animaux","","Animal Friendship","1","enchantement","1 action","9 m","V,S,M","","","Une bête d'Intelligence 3 ou moins doit réussir un JdS de Sag. ou être charmée (+1 bête/niv).","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=amitie-avec-les-animaux"
"Animation d'objets","Animation des objets","Animate Objects","5","transmutation","1 action","36 m","V,S","Concentration","","Anime jusqu'à 10 objets non magiques et contrôle leurs actions jusqu'à 150 m (+2 objets/niv).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=animation-d-objets"
